"Number_Community","Name_Community","Population","Year","ARSON","ASSAULT","BATTERY","BURGLARY","CRIM SEXUAL ASSAULT","CRIMINAL DAMAGE","CRIMINAL TRESPASS","DECEPTIVE PRACTICE","GAMBLING","HOMICIDE","INTERFERENCE WITH PUBLIC OFFICER","INTIMIDATION","KIDNAPPING","LIQUOR LAW VIOLATION","MOTOR VEHICLE THEFT","NARCOTICS","NON-CRIMINAL","OBSCENITY","OFFENSE INVOLVING CHILDREN","OTHER NARCOTIC VIOLATION","OTHER OFFENSE","PROSTITUTION","PUBLIC INDECENCY","PUBLIC PEACE VIOLATION","ROBBERY","SEX OFFENSE","STALKING","THEFT","WEAPONS VIOLATION","CONCEALED CARRY LICENSE VIOLATION","HUMAN TRAFFICKING","RITUALISM"
12,"Forest Glen",17893.04,2008,0,33,77,80,3,169,13,45,0,0,0,0,7,2,19,23,0,0,8,0,77,0,0,3,11,2,0,226,0,0,0,0
12,"Forest Glen",17844.32,2009,1,21,86,69,2,138,17,35,1,1,1,0,0,4,33,39,0,0,3,0,52,2,0,2,7,1,0,234,2,0,0,0
12,"Forest Glen",18508,2011,0,23,71,105,2,118,10,32,0,0,0,0,0,0,18,20,0,0,5,0,51,0,0,3,6,2,0,136,0,0,0,0
12,"Forest Glen",17746.88,2012,2,26,51,100,1,85,12,44,0,0,2,0,1,0,24,15,0,0,2,0,47,0,0,2,3,1,1,180,0,0,0,0
12,"Forest Glen",17698.16,2013,0,19,44,76,1,65,7,33,0,0,1,0,2,1,23,12,0,0,1,0,24,0,0,2,5,1,1,122,2,0,0,0
12,"Forest Glen",17649.44,2014,0,23,43,72,1,78,9,61,0,0,0,0,1,1,9,9,0,0,2,0,33,0,0,1,2,1,0,111,2,0,0,0
12,"Forest Glen",17600.72,2015,0,25,56,50,2,57,19,46,0,0,1,0,0,0,16,10,0,0,4,0,28,1,0,0,3,0,1,122,0,0,0,0
12,"Forest Glen",17552,2010,1,30,66,101,2,118,12,40,0,1,0,0,1,1,18,25,0,0,10,0,62,0,0,2,1,5,0,198,1,0,0,0
13,"North Park",17613.88,2002,2,58,121,87,4,140,33,46,2,2,1,0,2,5,96,38,0,0,3,0,86,2,0,6,11,5,0,397,9,0,0,0
13,"North Park",17670.27,2003,4,79,174,102,4,214,34,53,3,0,0,0,3,6,108,100,0,2,10,0,104,0,0,9,29,10,1,416,8,0,0,0
13,"North Park",17726.66,2004,5,62,178,133,3,240,33,49,3,1,3,1,2,3,110,67,0,0,4,0,112,2,0,3,35,9,0,443,8,0,0,0
13,"North Park",17783.05,2005,2,68,173,173,4,246,32,65,1,0,2,3,0,2,95,104,0,0,4,2,119,10,0,15,29,9,0,429,13,0,0,0
13,"North Park",17839.44,2006,0,67,193,107,4,263,38,75,3,0,2,3,1,4,73,98,0,0,10,1,99,16,0,25,36,33,3,396,8,0,0,0
13,"North Park",17895.83,2007,3,56,205,116,1,241,37,54,4,0,0,1,2,5,64,94,0,0,12,1,115,1,0,16,27,14,0,427,5,0,0,0
13,"North Park",17952.22,2008,3,72,205,96,4,276,27,95,0,0,1,1,3,4,66,82,0,0,8,3,95,2,0,19,21,5,0,447,7,0,0,0
13,"North Park",18008.61,2009,2,45,162,148,4,214,22,65,4,2,2,1,2,5,69,60,0,0,9,0,84,2,0,5,29,5,0,363,6,0,0,0
13,"North Park",17931,2011,0,52,125,143,3,187,26,32,2,1,0,1,0,2,65,46,0,2,7,0,77,2,0,2,32,5,2,296,6,0,0,0
13,"North Park",18121.39,2012,1,36,130,159,5,123,22,41,1,0,1,1,2,4,64,49,0,0,4,0,71,2,0,5,23,2,1,328,7,0,0,0
13,"North Park",18177.78,2013,0,49,116,90,5,111,17,32,0,0,3,0,1,4,41,35,0,0,14,0,57,2,0,8,20,10,0,296,3,0,0,0
13,"North Park",18234.17,2014,2,46,99,103,4,110,15,52,2,0,0,0,2,2,42,36,0,0,3,0,43,0,0,5,19,4,3,271,8,0,0,0
13,"North Park",18290.56,2015,1,34,112,87,6,119,16,50,2,0,1,1,0,0,35,35,0,0,10,0,43,2,0,1,24,2,1,244,3,0,0,0
13,"North Park",18346.95,2010,1,43,134,170,8,155,31,43,0,1,3,0,0,5,61,71,0,0,12,0,74,3,0,7,36,6,2,312,9,0,0,0
14,"Albany Park",52830.6,2002,7,156,592,230,16,374,91,106,11,4,2,2,4,30,210,161,0,0,14,0,274,60,0,17,96,39,3,670,32,0,0,0
14,"Albany Park",53035.4,2003,7,227,771,227,15,633,117,138,7,5,9,2,12,30,288,237,0,0,25,0,378,118,0,26,161,29,4,941,26,0,0,0
14,"Albany Park",53240.2,2004,2,196,702,192,14,548,114,92,7,4,6,2,7,20,210,220,0,0,27,2,306,62,0,29,157,30,2,825,25,0,0,0
14,"Albany Park",53445,2005,4,197,708,230,19,548,130,111,12,4,10,4,4,37,285,270,0,0,25,2,286,87,0,53,144,31,1,692,25,0,0,0
14,"Albany Park",53649.8,2006,6,248,766,273,17,625,122,101,11,0,13,6,1,27,179,233,0,0,37,1,295,90,0,96,134,26,1,751,31,0,0,0
14,"Albany Park",53854.6,2007,5,190,717,280,12,558,99,109,5,3,5,5,2,11,179,276,0,0,32,0,270,33,0,54,132,28,1,661,37,0,0,0
14,"Albany Park",54059.4,2008,10,218,726,244,9,656,97,144,0,3,4,4,3,20,203,231,0,0,36,1,233,28,0,47,113,20,1,746,22,0,0,0
14,"Albany Park",54264.2,2009,7,185,601,236,9,568,88,132,2,8,4,1,2,23,182,251,0,0,29,0,280,23,0,43,104,20,6,756,21,0,0,0
14,"Albany Park",51542,2011,5,162,536,287,13,451,71,94,1,2,7,3,0,12,211,225,0,0,27,0,205,7,0,28,127,16,1,579,23,0,0,0
14,"Albany Park",54673.8,2012,9,147,556,245,10,402,45,77,0,5,7,2,2,12,221,191,0,0,20,0,184,8,0,25,114,11,2,617,32,0,0,0
14,"Albany Park",54878.6,2013,7,140,501,169,9,367,43,88,2,4,7,3,3,9,177,168,0,0,31,0,167,14,0,30,125,17,0,589,14,0,0,0
14,"Albany Park",55083.4,2014,2,145,436,141,11,340,47,110,1,2,9,2,3,11,116,152,0,0,18,0,147,25,0,35,94,11,1,506,21,0,0,0
14,"Albany Park",55288.2,2015,6,172,495,176,13,381,51,92,1,5,4,1,3,3,149,115,0,0,19,0,137,4,1,17,69,14,0,548,23,1,0,0
14,"Albany Park",55493,2010,12,161,595,265,19,477,119,112,1,1,12,1,0,23,229,323,0,1,30,0,273,11,0,38,129,19,1,666,27,0,0,0
15,"Portage Park",62469.56,2002,8,229,630,335,15,698,86,166,4,3,4,0,10,31,319,246,0,1,16,0,483,48,0,32,112,22,2,1138,12,0,0,0
15,"Portage Park",62559.79,2003,8,274,811,392,16,1051,128,207,6,0,2,4,5,43,421,522,0,0,25,0,664,96,0,36,168,33,2,1574,20,0,0,0
15,"Portage Park",62650.02,2004,18,339,809,294,6,901,135,218,8,1,5,3,3,38,333,504,0,0,27,0,533,88,0,36,127,23,1,1450,28,0,0,0
15,"Portage Park",62740.25,2005,14,285,855,400,15,933,174,224,3,0,9,3,5,17,346,468,0,0,38,1,554,28,0,51,128,28,2,1244,29,0,0,0
15,"Portage Park",62830.48,2006,14,252,812,386,10,939,123,224,4,2,13,4,4,32,301,418,0,0,33,1,477,38,0,32,129,27,5,1142,22,0,0,0
15,"Portage Park",62920.71,2007,18,284,871,292,16,934,125,235,1,2,6,9,7,21,274,396,0,0,39,0,474,28,0,39,141,21,1,1082,27,0,0,0
15,"Portage Park",63010.94,2008,8,247,923,295,13,989,98,246,1,1,3,1,3,28,295,453,0,0,37,1,492,9,0,30,132,25,1,1374,25,0,0,0
15,"Portage Park",63101.17,2009,9,243,838,383,19,934,112,234,2,0,1,3,3,22,242,377,0,0,37,0,436,5,0,38,151,17,0,1152,33,0,0,0
15,"Portage Park",64124,2011,7,247,668,437,11,595,81,149,0,2,10,4,3,14,298,258,0,0,35,0,350,1,0,20,103,18,2,1049,24,0,0,0
15,"Portage Park",63281.63,2012,4,202,629,355,12,531,80,175,0,4,14,0,4,10,331,227,0,0,30,0,288,2,0,31,109,19,2,1071,23,0,0,0
15,"Portage Park",63371.86,2013,8,227,616,260,9,459,105,155,0,3,14,4,5,14,248,370,0,0,30,0,301,1,0,28,84,13,4,975,32,0,0,0
15,"Portage Park",63462.09,2014,4,187,570,242,14,445,73,210,0,2,10,3,10,4,160,221,1,2,39,0,240,2,0,21,63,15,2,815,21,0,0,0
15,"Portage Park",63552.32,2015,3,195,572,252,17,475,79,195,0,2,7,1,5,4,155,200,0,2,22,0,259,2,0,14,87,12,5,805,24,0,0,0
15,"Portage Park",63642.55,2010,7,233,751,338,16,681,83,194,2,2,13,2,7,12,313,335,0,1,43,0,397,15,0,42,98,20,3,997,33,0,0,0
16,"Irving Park",54038.64,2002,12,199,688,400,25,611,72,124,6,4,3,2,6,24,359,184,0,0,12,0,337,6,0,22,111,35,4,916,29,0,0,0
16,"Irving Park",54099.36,2003,12,294,845,446,18,878,101,153,11,6,4,5,9,20,411,317,0,0,26,0,433,7,0,37,156,35,2,1236,32,0,0,0
16,"Irving Park",54160.08,2004,8,289,820,328,20,874,117,136,9,4,7,4,3,20,377,339,0,0,30,0,383,15,0,35,156,34,5,1113,33,0,0,0
16,"Irving Park",54220.8,2005,9,299,852,359,14,819,148,158,3,0,6,5,7,25,421,344,0,0,39,0,376,13,0,65,114,31,1,1022,31,0,0,0
16,"Irving Park",54281.52,2006,10,264,866,367,9,1029,107,121,4,2,7,1,5,19,306,249,0,1,25,0,340,8,0,58,144,28,4,1070,23,0,0,0
16,"Irving Park",54342.24,2007,14,251,835,423,21,752,136,125,1,2,4,2,9,9,328,246,0,0,39,0,348,6,0,48,129,26,2,937,13,0,0,0
16,"Irving Park",54402.96,2008,17,274,842,366,16,839,107,160,3,2,3,3,5,18,359,214,0,0,23,0,343,10,0,27,130,21,5,1100,21,0,0,0
16,"Irving Park",54463.68,2009,13,215,769,402,16,791,92,139,0,2,2,4,6,14,331,259,0,0,32,0,300,7,0,38,138,21,3,1040,26,0,0,0
16,"Irving Park",53359,2011,10,206,706,455,16,601,73,135,1,3,8,0,3,13,402,284,0,0,21,0,261,2,0,55,146,22,4,854,23,0,0,0
16,"Irving Park",54585.12,2012,3,178,647,416,17,516,72,123,0,2,6,3,1,11,425,205,0,0,20,0,211,2,1,64,97,23,4,860,23,0,0,0
16,"Irving Park",54645.84,2013,4,168,548,289,10,477,44,123,0,2,9,2,2,8,322,171,0,0,25,0,203,1,0,41,132,8,3,882,12,0,0,0
16,"Irving Park",54706.56,2014,6,137,515,174,14,411,50,147,1,1,6,1,3,9,190,127,0,0,25,0,168,2,0,18,83,16,2,716,10,0,0,0
16,"Irving Park",54767.28,2015,11,166,556,195,19,404,42,140,0,7,7,0,2,5,200,112,0,1,27,1,175,1,0,20,84,15,1,759,13,0,0,0
16,"Irving Park",54828,2010,5,200,762,394,20,669,83,135,1,2,8,1,5,16,392,284,0,1,45,0,257,5,0,37,127,14,2,1040,19,0,0,0
17,"Dunning",40608.52,2002,7,127,294,177,6,474,44,77,2,0,2,4,3,9,132,65,0,1,7,0,257,0,0,11,36,15,1,539,8,0,0,0
17,"Dunning",40613.08,2003,6,142,396,285,4,694,35,110,3,0,1,1,7,7,173,101,0,1,12,0,307,3,0,15,46,17,1,707,3,0,0,0
17,"Dunning",40617.64,2004,9,160,408,188,2,536,51,79,2,1,2,2,7,17,121,132,0,0,25,0,301,2,0,15,67,19,3,634,18,0,0,0
17,"Dunning",40622.2,2005,2,153,365,218,3,490,48,112,3,0,4,1,7,10,160,93,0,0,13,0,283,1,0,17,37,20,1,597,15,0,0,0
17,"Dunning",40626.76,2006,5,125,388,128,4,494,47,105,9,1,3,1,2,9,139,104,0,0,18,0,284,0,0,13,42,7,2,549,7,0,0,0
17,"Dunning",40631.32,2007,5,151,410,162,5,487,54,138,8,0,1,0,5,14,151,112,0,0,12,0,279,0,0,11,49,10,1,617,11,0,0,0
17,"Dunning",40635.88,2008,7,126,379,233,6,633,51,143,2,0,1,2,3,8,99,107,0,0,14,0,261,0,0,16,58,12,1,764,16,0,0,0
17,"Dunning",40640.44,2009,1,124,337,243,5,545,58,117,0,1,1,3,3,7,113,99,0,0,22,1,242,0,0,15,46,8,3,692,10,0,0,0
17,"Dunning",41932,2011,2,147,308,256,7,345,46,94,1,0,4,1,3,5,112,82,0,0,16,0,204,0,0,7,33,8,0,474,3,0,0,0
17,"Dunning",40649.56,2012,2,105,275,204,5,288,41,94,0,1,8,0,4,0,141,74,0,0,15,0,156,0,0,5,36,15,2,452,5,0,0,0
17,"Dunning",40654.12,2013,2,105,291,208,5,247,39,84,1,1,5,1,3,1,113,96,0,1,11,0,157,1,0,12,28,5,0,402,9,0,0,0
17,"Dunning",40658.68,2014,1,94,296,134,3,205,47,101,0,3,4,1,2,6,65,84,0,0,21,0,154,1,0,9,20,7,1,297,6,0,0,0
17,"Dunning",40663.24,2015,3,100,280,129,6,259,39,115,4,0,3,0,4,2,81,69,0,0,16,0,151,1,0,10,30,9,1,305,9,0,0,0
17,"Dunning",40667.8,2010,6,119,356,215,4,462,47,115,0,3,0,2,3,6,173,106,0,0,11,0,196,0,0,13,42,8,1,456,6,0,0,0
18,"Montclare",12465.2,2002,3,56,111,83,0,117,14,23,6,0,0,0,2,3,87,13,0,0,6,0,81,4,0,6,30,2,0,274,3,0,0,0
18,"Montclare",12518.75,2003,4,52,185,134,4,254,16,45,0,0,0,1,4,0,73,28,0,0,6,0,85,0,0,12,23,6,0,353,2,0,0,0
18,"Montclare",12572.3,2004,1,48,139,73,1,226,10,23,2,0,2,1,2,2,95,19,0,0,6,0,84,4,0,7,14,6,0,270,1,0,0,0
18,"Montclare",12625.85,2005,2,62,151,71,3,170,18,30,0,0,0,1,1,4,109,37,0,0,8,0,92,3,0,3,22,3,0,214,2,0,0,0
18,"Montclare",12679.4,2006,1,53,145,81,5,175,10,39,2,1,1,1,0,3,66,22,0,0,9,0,95,3,0,5,26,1,0,256,3,0,0,0
18,"Montclare",12732.95,2007,0,56,155,76,3,196,8,41,1,0,0,1,0,2,80,25,0,1,11,0,103,0,0,3,25,6,0,267,3,0,0,0
18,"Montclare",12786.5,2008,5,53,166,95,1,152,5,41,0,1,1,0,0,1,61,49,0,0,6,0,90,0,0,6,25,4,0,255,2,0,0,0
18,"Montclare",12840.05,2009,4,62,168,120,2,174,16,41,0,2,1,0,1,0,77,46,0,0,7,0,96,0,0,11,19,2,0,247,2,0,0,0
18,"Montclare",13426,2011,1,47,128,87,2,138,11,25,1,0,1,0,0,2,95,24,0,0,10,0,82,1,0,1,11,3,0,174,6,0,0,0
18,"Montclare",12947.15,2012,2,47,117,102,0,105,12,20,0,0,2,1,2,1,78,43,0,0,5,0,63,0,0,7,12,3,1,155,2,0,0,0
18,"Montclare",13000.7,2013,0,27,114,82,5,91,10,22,0,0,0,0,0,0,43,27,0,0,6,0,48,0,0,6,20,3,0,125,3,0,0,0
18,"Montclare",13054.25,2014,2,35,80,27,3,72,9,44,0,0,1,0,1,0,37,18,0,0,5,0,42,0,0,2,14,2,0,123,2,0,0,0
18,"Montclare",13107.8,2015,2,43,95,41,2,86,11,35,0,1,3,0,1,0,39,9,0,0,8,0,49,0,0,4,15,4,0,122,3,0,0,0
18,"Montclare",13161.35,2010,3,52,155,59,1,146,8,31,1,1,1,2,1,2,79,25,0,0,6,0,86,1,0,5,18,1,0,214,1,0,0,0
19,"Belmont Cragin",72984.1199999999,2002,25,368,981,625,28,888,112,189,9,7,1,8,13,20,584,256,0,1,48,0,405,169,0,33,229,36,5,1304,54,0,0,0
19,"Belmont Cragin",73658.7299999997,2003,28,490,1408,653,25,1227,149,215,16,8,10,6,15,35,617,388,0,0,59,0,532,319,0,56,333,51,1,1882,74,0,0,0
19,"Belmont Cragin",74333.3399999999,2004,31,476,1409,544,28,1136,167,189,12,7,10,10,15,19,610,458,0,0,58,0,586,115,0,43,288,42,6,1792,93,0,0,0
19,"Belmont Cragin",75007.95,2005,15,545,1378,678,24,1181,173,219,6,11,18,4,13,29,624,546,0,0,56,0,594,81,0,65,272,44,2,1692,95,0,0,0
19,"Belmont Cragin",75682.5599999998,2006,27,442,1274,566,28,1265,185,271,8,5,18,4,7,30,564,452,0,0,55,1,683,60,0,84,246,37,1,1509,59,0,0,0
19,"Belmont Cragin",76357.1699999999,2007,40,488,1399,563,36,1238,204,271,0,4,13,9,3,28,536,540,0,0,66,0,604,56,0,125,234,40,3,1478,53,0,0,0
19,"Belmont Cragin",77031.7799999998,2008,19,458,1349,609,26,1196,161,279,3,5,8,8,13,34,497,570,0,0,73,0,549,67,0,77,303,41,1,1644,60,0,0,0
19,"Belmont Cragin",77706.3899999999,2009,30,490,1357,610,24,1164,129,258,4,1,17,6,13,23,618,614,0,0,80,0,677,67,0,94,306,31,0,1616,77,0,0,0
19,"Belmont Cragin",78743,2011,14,382,1086,723,31,863,133,179,1,3,32,7,3,23,588,549,0,1,70,0,450,70,1,62,290,27,3,1196,80,0,0,0
19,"Belmont Cragin",79055.6099999999,2012,25,389,1128,463,39,805,118,202,0,8,40,6,5,17,492,512,0,1,58,0,439,76,0,41,204,18,5,1213,56,0,0,0
19,"Belmont Cragin",79730.2199999997,2013,14,320,1022,459,24,698,82,232,0,5,37,4,6,17,388,401,0,0,63,0,434,34,0,47,163,30,2,1169,49,0,0,0
19,"Belmont Cragin",80404.8299999998,2014,12,339,941,304,22,608,95,244,0,5,41,4,11,3,266,361,1,0,72,0,383,59,1,62,147,18,1,903,40,0,0,0
19,"Belmont Cragin",81079.4399999997,2015,13,372,977,257,22,564,98,207,0,8,38,6,8,8,264,355,0,0,65,1,396,29,0,55,150,22,1,799,50,1,0,0
19,"Belmont Cragin",81754.0499999998,2010,26,412,1288,659,23,938,133,196,0,6,14,2,11,21,651,632,0,0,78,0,513,96,0,75,288,25,2,1409,82,0,0,0
20,"Hermosa",25011.4,2002,12,141,414,127,12,257,29,32,1,2,4,1,4,7,204,131,0,2,13,0,154,62,0,16,98,19,0,347,16,0,0,0
20,"Hermosa",25188.45,2003,12,184,563,232,14,401,67,58,2,1,4,1,5,12,218,207,0,0,24,0,171,156,0,18,123,14,0,553,51,0,0,0
20,"Hermosa",25365.5,2004,7,176,541,189,10,348,44,58,2,1,2,1,4,9,164,218,0,0,18,1,220,207,0,19,82,22,3,456,37,0,0,0
20,"Hermosa",25542.55,2005,11,164,512,172,11,331,47,55,1,3,7,0,6,16,189,234,0,0,19,0,192,162,0,25,84,14,2,356,28,0,0,0
20,"Hermosa",25719.6,2006,16,134,489,216,5,387,57,39,0,3,12,2,2,13,158,275,0,0,26,0,206,135,0,35,87,15,1,387,39,0,0,0
20,"Hermosa",25896.65,2007,11,151,527,178,8,354,59,76,0,3,4,1,5,11,168,271,0,0,28,0,200,33,0,55,79,10,1,363,31,0,0,0
20,"Hermosa",26073.7,2008,9,161,514,149,14,358,34,80,1,5,3,1,6,9,163,222,0,0,27,0,235,26,0,25,83,12,0,313,34,0,0,0
20,"Hermosa",26250.75,2009,10,166,529,186,8,318,36,47,2,3,5,0,4,11,191,210,0,0,22,0,217,27,0,37,103,5,1,305,29,0,0,0
20,"Hermosa",25010,2011,4,127,422,223,12,245,28,57,1,2,12,1,2,2,166,194,0,0,23,0,120,8,0,31,80,7,0,265,27,0,0,0
20,"Hermosa",26604.85,2012,6,129,370,176,12,227,24,61,0,1,15,0,3,5,199,178,0,0,19,0,170,6,0,26,58,7,3,330,22,0,0,0
20,"Hermosa",26781.9,2013,12,130,378,132,13,230,25,65,0,2,10,0,1,1,120,166,0,1,25,0,170,3,0,20,55,8,1,369,27,0,0,0
20,"Hermosa",26958.95,2014,5,122,327,113,9,210,24,70,0,3,10,1,2,5,115,158,0,0,32,0,163,2,0,26,47,8,0,310,18,0,0,0
20,"Hermosa",27136,2015,3,105,328,99,10,235,27,79,0,0,15,0,0,2,123,105,0,0,20,0,155,1,0,14,46,6,1,312,19,0,0,0
20,"Hermosa",27313.05,2010,13,133,512,225,7,293,32,63,0,2,3,2,10,4,201,235,0,0,22,0,177,14,0,30,85,5,1,306,39,0,0,0
21,"Avondale",39427.56,2002,18,231,541,298,15,479,58,114,4,7,6,1,4,15,331,111,0,0,22,0,247,5,0,18,174,24,1,852,29,0,0,0
21,"Avondale",39592.24,2003,11,260,727,375,16,659,80,135,5,7,3,1,17,21,378,178,0,1,26,0,288,6,0,23,260,27,1,1273,27,0,0,0
21,"Avondale",39756.92,2004,16,275,785,389,9,644,86,136,8,6,3,3,4,16,345,241,0,0,28,0,290,22,0,28,200,18,1,1243,31,0,0,0
21,"Avondale",39921.6,2005,11,265,732,363,13,595,109,143,2,4,6,0,6,24,301,245,0,1,20,0,282,26,0,33,146,23,3,975,28,0,0,0
21,"Avondale",40086.28,2006,6,219,661,292,14,634,110,152,2,8,4,3,6,13,231,246,0,0,29,0,256,84,0,28,213,21,3,911,20,0,0,0
21,"Avondale",40250.96,2007,8,262,651,315,14,546,100,138,0,1,2,3,3,18,263,236,0,0,27,0,272,32,0,36,150,12,2,763,29,0,0,0
21,"Avondale",40415.64,2008,8,228,672,319,17,598,84,148,3,4,8,1,2,10,267,240,0,0,25,0,269,24,0,32,141,20,0,804,25,0,0,0
21,"Avondale",40580.32,2009,10,209,603,317,16,558,53,137,1,1,4,1,0,9,301,199,0,0,19,0,253,53,0,36,191,20,1,858,24,0,0,0
21,"Avondale",39262,2011,6,166,499,338,18,386,55,116,0,3,3,2,2,19,400,224,0,1,36,0,233,2,0,18,105,12,2,703,22,0,0,0
21,"Avondale",40909.68,2012,12,183,515,337,17,383,68,133,1,2,7,2,4,9,332,171,0,0,28,0,193,4,0,27,113,12,3,701,15,0,0,0
21,"Avondale",41074.36,2013,5,157,418,219,9,324,31,131,1,4,9,1,0,5,227,96,0,0,21,0,181,1,0,23,111,7,2,675,11,0,0,0
21,"Avondale",41239.04,2014,6,116,387,163,14,332,48,129,0,0,4,0,2,8,132,88,0,2,34,0,144,3,0,15,75,13,1,632,12,0,0,0
21,"Avondale",41403.72,2015,9,125,367,118,11,257,27,130,1,2,3,1,3,2,185,82,0,0,19,0,126,1,0,13,88,13,2,623,9,0,0,0
21,"Avondale",41568.4,2010,8,218,569,324,10,456,80,139,1,1,6,0,3,7,367,213,0,0,26,0,224,15,0,30,121,14,4,883,22,0,0,0
22,"Logan Square",78610.84,2002,22,506,1415,691,24,1073,127,275,3,13,6,2,13,27,640,377,0,0,50,0,490,327,0,64,362,48,3,2305,54,0,0,0
22,"Logan Square",78291.11,2003,30,662,1739,801,37,1346,205,313,11,18,14,9,16,53,668,631,0,0,66,1,647,300,0,77,437,71,4,3128,81,0,0,0
22,"Logan Square",77971.38,2004,24,579,1588,811,31,1157,227,277,5,9,7,9,15,51,662,663,0,1,68,0,634,336,0,48,375,37,5,2941,91,0,0,0
22,"Logan Square",77651.65,2005,24,534,1492,628,25,1123,192,268,2,10,9,10,12,29,645,628,0,1,61,0,637,231,0,58,360,53,8,2325,71,0,0,0
22,"Logan Square",77331.9199999999,2006,23,547,1524,736,26,1349,172,281,2,8,20,13,13,36,562,676,0,0,58,0,567,128,0,65,330,34,6,2353,68,0,0,1
22,"Logan Square",77012.1899999999,2007,17,535,1405,759,31,1195,188,287,0,5,6,6,6,43,517,650,0,1,60,0,538,98,1,77,291,41,4,2387,45,0,0,0
22,"Logan Square",76692.46,2008,20,466,1326,740,33,1218,170,302,3,7,11,3,6,39,491,578,0,0,53,2,485,61,0,64,289,30,2,2466,58,0,0,0
22,"Logan Square",76372.73,2009,25,394,1257,693,30,1214,173,271,1,6,7,1,10,22,514,540,0,1,66,0,525,45,1,50,346,36,2,2409,52,0,0,0
22,"Logan Square",73595,2011,12,327,1095,774,28,900,109,212,1,2,11,4,7,21,643,300,0,0,56,1,352,6,0,41,264,23,6,2089,40,0,0,0
22,"Logan Square",75733.27,2012,12,306,989,683,30,751,127,202,0,2,19,2,5,20,625,339,0,0,39,0,319,6,1,52,231,15,6,1974,34,0,0,0
22,"Logan Square",75413.5399999999,2013,13,278,879,522,21,670,110,211,0,4,18,3,0,11,396,230,0,0,60,0,313,2,0,35,207,19,6,1816,21,0,0,0
22,"Logan Square",75093.8099999999,2014,7,258,836,365,24,611,77,232,1,7,12,0,3,12,274,175,0,0,40,0,278,1,0,43,157,25,4,1606,27,0,0,0
22,"Logan Square",74774.08,2015,10,230,683,291,28,579,96,249,0,8,11,1,2,10,265,142,1,0,44,0,236,3,0,23,159,18,4,1615,24,0,0,0
22,"Logan Square",74454.35,2010,14,400,1173,798,38,979,153,232,1,2,11,3,8,36,648,434,0,2,66,0,444,14,0,40,319,28,1,2271,43,0,0,0
23,"Humboldt Park",62165.52,2002,40,738,2413,372,38,1092,161,150,45,33,6,8,18,20,577,2686,0,0,82,0,491,73,0,56,495,35,3,1476,125,0,0,0
23,"Humboldt Park",61807.03,2003,32,1022,3005,528,55,1364,275,189,68,19,9,5,16,29,726,4005,0,0,89,0,808,141,0,75,545,50,8,2229,202,0,0,0
23,"Humboldt Park",61448.54,2004,36,907,2884,587,48,1292,255,189,43,14,20,7,22,18,609,3758,0,1,78,0,726,196,0,85,494,44,3,2070,152,0,0,0
23,"Humboldt Park",61090.05,2005,25,857,3013,547,52,1401,244,222,49,13,19,6,12,33,682,4111,0,1,50,0,682,287,0,61,551,33,5,1677,165,0,0,0
23,"Humboldt Park",60731.5600000001,2006,35,810,2838,609,34,1418,196,226,97,24,39,4,9,27,636,3423,0,1,86,0,638,258,0,73,413,38,8,1620,150,0,0,0
23,"Humboldt Park",60373.0700000001,2007,40,797,2600,593,28,1279,216,255,102,20,26,3,8,20,613,3028,0,0,90,1,679,357,0,70,444,39,13,1598,135,0,0,0
23,"Humboldt Park",60014.5800000001,2008,30,812,2650,583,52,1311,214,236,89,27,27,5,7,27,632,2820,0,0,75,0,764,369,0,83,562,46,10,1685,146,0,0,0
23,"Humboldt Park",59656.0900000001,2009,29,779,2513,614,37,1205,194,213,82,23,21,6,5,22,532,2894,0,0,93,2,696,315,0,83,522,30,3,1670,185,0,0,0
23,"Humboldt Park",56323,2011,33,713,2253,582,50,980,173,179,40,21,53,7,4,17,635,2369,0,1,89,0,548,257,0,71,399,28,4,1504,134,0,0,0
23,"Humboldt Park",58939.1100000001,2012,26,632,2016,585,35,1013,179,196,55,18,72,4,15,14,623,2704,0,3,78,0,490,190,0,58,447,23,4,1572,144,0,0,0
23,"Humboldt Park",58580.62,2013,18,552,1827,433,44,814,165,186,41,14,82,5,9,16,343,2861,0,0,75,0,528,130,0,115,379,25,4,1455,124,0,0,0
23,"Humboldt Park",58222.13,2014,13,531,1695,286,39,712,153,268,34,26,88,1,5,10,331,2522,0,1,89,1,598,118,0,97,318,17,1,1100,108,1,0,0
23,"Humboldt Park",57863.64,2015,16,562,1700,285,38,755,135,247,24,18,57,2,1,7,327,1525,0,0,76,1,574,88,0,81,310,20,11,1026,119,0,0,0
23,"Humboldt Park",57505.15,2010,18,718,2355,616,36,1063,178,203,76,28,37,3,8,18,635,2793,0,0,82,0,638,191,0,70,406,28,3,1462,156,0,0,0
24,"West Town",84072.1199999996,2002,34,619,1772,814,41,1597,247,300,7,7,12,7,9,50,808,614,0,0,40,0,566,464,0,82,455,48,4,3631,111,0,0,0
24,"West Town",83114.8299999998,2003,48,758,2229,1063,40,1938,335,404,17,17,16,8,12,81,881,1067,0,1,57,0,810,319,0,67,545,72,9,4443,150,0,0,0
24,"West Town",82157.5399999998,2004,30,695,2042,941,31,1865,296,356,18,12,7,6,3,51,808,1071,0,1,63,0,657,378,2,63,482,50,7,4111,108,0,0,0
